VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-27T19:49:31.000,2024-01-27T20:04:48.000,1,1.4,1,N,158,231,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,15.283333333333333,2.2530759999999996,8.84522748091603,19,7,Samedi,2024-01-27,Soirée (18h-22h),25.63380281690141,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:42:10.000,2024-01-27T20:00:58.000,1,2.42,1,N,233,48,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,18.8,3.8946028,12.429583404255318,19,7,Samedi,2024-01-27,Soirée (18h-22h),18.26086956521739,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T19:28:46.000,2024-01-27T20:10:31.000,1,10.44,1,N,186,89,1,51.3,0.0,0.5,12.45,6.94,1.0,74.69,2.5,0.0,41.75,16.8015096,24.14588205988024,19,7,Samedi,2024-01-27,Soirée (18h-22h),24.269005847953213,Moyen (10-20 km),false,Carte de crédit,true
1,2024-01-27T19:37:15.000,2024-01-27T19:39:47.000,1,0.6,1,N,237,237,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,2.533333333333333,0.9656039999999999,22.86956842105263,19,7,Samedi,2024-01-27,Soirée (18h-22h),39.21568627450981,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:12:31.000,2024-01-27T19:26:04.000,2,1.2,1,N,209,148,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,13.55,1.9312079999999998,8.551474538745387,19,7,Samedi,2024-01-27,Soirée (18h-22h),15.625,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:21:03.000,2024-01-27T19:40:38.000,2,1.53,1,N,234,79,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,19.583333333333332,2.4622902,7.5440380595744685,19,7,Samedi,2024-01-27,Soirée (18h-22h),24.705882352941178,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:43:40.000,2024-01-27T20:32:38.000,1,18.81,2,N,132,50,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75,48.96666666666667,30.2716854,37.09260294077604,19,7,Samedi,2024-01-27,Soirée (18h-22h),14.285714285714285,Long (20-50 km),false,Carte de crédit,true
1,2024-01-27T19:27:01.000,2024-01-27T19:37:29.000,4,1.3,1,N,237,161,1,11.4,2.5,0.5,3.0,0.0,1.0,18.4,2.5,0.0,10.466666666666667,2.092142,11.993170700636941,19,7,Samedi,2024-01-27,Soirée (18h-22h),26.31578947368421,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:57:54.000,2024-01-27T20:14:40.000,2,6.06,1,N,132,258,2,26.1,0.0,0.5,0.0,0.0,1.0,29.35,0.0,1.75,16.766666666666666,9.752600399999999,34.899961669980115,19,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-27T19:09:00.000,2024-01-27T19:35:41.000,1,4.01,1,N,143,249,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,26.683333333333334,6.4534534,14.511200649594004,19,7,Samedi,2024-01-27,Soirée (18h-22h),23.065134099616856,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T19:44:35.000,2024-01-27T19:57:05.000,1,1.7,1,N,79,231,1,11.4,5.0,0.5,2.0,0.0,1.0,19.9,2.5,0.0,12.5,2.735878,13.132214399999999,19,7,Samedi,2024-01-27,Soirée (18h-22h),17.543859649122805,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:32:24.000,2024-01-27T19:36:15.000,1,0.72,1,N,43,238,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,3.85,1.1587247999999999,18.05804883116883,19,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T19:40:07.000,2024-01-27T19:48:39.000,4,0.9,1,N,236,236,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,8.533333333333333,1.448406,10.184104687500001,19,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T19:52:22.000,2024-01-27T20:20:52.000,1,4.55,1,N,79,263,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,28.5,7.322496999999999,15.415783157894737,19,7,Samedi,2024-01-27,Soirée (18h-22h),22.90909090909091,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T19:11:10.000,2024-01-27T19:15:49.000,1,1.01,1,N,263,75,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,4.65,1.6254334,20.973334193548382,19,7,Samedi,2024-01-27,Soirée (18h-22h),38.888888888888886,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:26:27.000,2024-01-27T20:00:47.000,1,2.82,1,N,107,48,1,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0,34.333333333333336,4.5383388,7.931077514563106,19,7,Samedi,2024-01-27,Soirée (18h-22h),10.638297872340425,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T19:02:18.000,2024-01-27T19:15:38.000,5,1.26,1,N,186,234,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,13.333333333333334,2.0277684,9.124957799999999,19,7,Samedi,2024-01-27,Soirée (18h-22h),26.249999999999996,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:02:24.000,2024-01-27T19:39:20.000,2,20.24,2,N,132,229,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,36.93333333333333,32.573041599999996,52.91649357400722,19,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Long (20-50 km),false,Espèces,true
2,2024-01-27T19:50:57.000,2024-01-27T20:07:45.000,1,2.14,1,N,79,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,16.8,3.4439876000000003,12.299955714285716,19,7,Samedi,2024-01-27,Soirée (18h-22h),25.128205128205128,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T19:30:41.000,2024-01-27T19:37:49.000,1,0.68,1,N,234,107,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,7.133333333333334,1.0943512,9.204823177570093,19,7,Samedi,2024-01-27,Soirée (18h-22h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:44:04.000,2024-01-27T19:54:32.000,1,2.28,1,N,239,41,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,10.466666666666667,3.6692951999999996,21.03417630573248,19,7,Samedi,2024-01-27,Soirée (18h-22h),26.249999999999996,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T19:12:36.000,2024-01-27T19:32:31.000,2,1.61,1,N,170,246,1,17.7,0.0,0.5,4.0,0.0,1.0,25.7,2.5,0.0,19.916666666666668,2.5910374000000003,7.8056356820083685,19,7,Samedi,2024-01-27,Soirée (18h-22h),22.598870056497177,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T20:10:43.000,2024-01-27T20:30:23.000,1,1.5,1,N,233,48,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0,19.666666666666668,2.41401,7.364776271186441,20,7,Samedi,2024-01-27,Soirée (18h-22h),26.282051282051285,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T19:58:32.000,2024-01-27T20:15:31.000,1,2.1,1,N,211,87,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0,16.983333333333334,3.379614,11.939755053974485,19,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-27T20:33:10.000,2024-01-27T20:37:02.000,1,0.98,1,N,140,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,3.8666666666666667,1.5771532,24.473066896551725,20,7,Samedi,2024-01-27,Soirée (18h-22h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:49:05.000,2024-01-27T20:51:27.000,1,0.23,1,N,236,236,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,2.3666666666666667,0.37014820000000004,9.384038873239438,20,7,Samedi,2024-01-27,Soirée (18h-22h),42.72727272727272,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:14:20.000,2024-01-27T20:21:51.000,1,1.55,1,N,236,161,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0,7.516666666666667,2.4944770000000003,19.91156807095344,20,7,Samedi,2024-01-27,Soirée (18h-22h),45.0,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T20:22:06.000,2024-01-27T20:35:05.000,2,1.8,1,N,79,233,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0,12.983333333333333,2.896812,13.387064441591786,20,7,Samedi,2024-01-27,Soirée (18h-22h),27.40740740740741,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:05:37.000,2024-01-27T20:15:08.000,1,1.95,1,N,43,24,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,9.516666666666667,3.138213,19.785581085814357,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-27T20:38:20.000,2024-01-27T20:54:56.000,1,1.03,1,N,230,186,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,16.6,1.6576202,5.991398313253012,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T20:10:41.000,2024-01-27T20:21:45.000,1,1.36,1,N,100,43,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0,11.066666666666666,2.1887024,11.866458795180723,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T20:48:26.000,2024-01-27T21:08:06.000,1,2.71,1,N,79,161,1,19.8,1.0,0.5,6.2,0.0,1.0,31.0,2.5,0.0,19.666666666666668,4.3613114,13.305695796610168,20,7,Samedi,2024-01-27,Soirée (18h-22h),31.313131313131315,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:46:42.000,2024-01-27T20:54:23.000,2,1.74,1,N,229,100,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,7.683333333333334,2.8002516,21.86747453362256,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T20:59:57.000,2024-01-27T21:44:20.000,2,20.37,2,N,132,238,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,44.38333333333333,32.7822558,44.31698117912129,20,7,Samedi,2024-01-27,Soirée (18h-22h),23.128571428571433,Long (20-50 km),false,Carte de crédit,true
1,2024-01-27T20:00:13.000,2024-01-27T20:08:51.000,1,1.6,1,N,262,264,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,8.633333333333333,2.5749440000000003,17.89536370656371,20,7,Samedi,2024-01-27,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:29:12.000,2024-01-27T20:37:48.000,1,1.19,1,N,246,68,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,8.6,1.9151146,13.36126465116279,20,7,Samedi,2024-01-27,Soirée (18h-22h),20.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:15:44.000,2024-01-27T20:30:57.000,1,0.89,1,N,264,264,1,13.5,1.0,0.5,4.8,0.0,1.0,20.8,0.0,0.0,15.216666666666667,1.4323126,5.647672902519167,20,7,Samedi,2024-01-27,Soirée (18h-22h),35.55555555555556,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:50:20.000,2024-01-27T21:15:43.000,2,4.03,1,N,239,234,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,25.383333333333333,6.485640200000001,15.330469284307291,20,7,Samedi,2024-01-27,Soirée (18h-22h),24.04858299595142,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:50:49.000,2024-01-27T20:57:04.000,1,0.77,1,N,107,79,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,6.25,1.2391918,11.89624128,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-27T20:35:35.000,2024-01-27T20:57:29.000,1,4.8,1,N,43,7,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,21.9,7.724831999999999,21.16392328767123,20,7,Samedi,2024-01-27,Soirée (18h-22h),24.24892703862661,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:50:37.000,2024-01-27T21:06:43.000,2,2.66,1,N,238,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,16.1,4.2808444,15.953457391304347,20,7,Samedi,2024-01-27,Soirée (18h-22h),25.882352941176475,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T20:18:35.000,2024-01-27T20:27:54.000,1,0.8,1,N,113,68,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,9.316666666666666,1.2874720000000002,8.291411806797855,20,7,Samedi,2024-01-27,Soirée (18h-22h),30.64516129032258,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:15:23.000,2024-01-27T20:50:08.000,1,3.51,1,N,230,114,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,34.75,5.648783399999999,9.75329507913669,20,7,Samedi,2024-01-27,Soirée (18h-22h),23.54609929078014,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T20:39:19.000,2024-01-27T21:01:40.000,1,6.0,1,N,186,166,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0,22.35,9.65604,25.92225503355705,20,7,Samedi,2024-01-27,Soirée (18h-22h),23.636363636363637,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:47:56.000,2024-01-27T20:55:56.000,6,1.55,1,N,237,263,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,8.0,2.4944770000000003,18.7085775,20,7,Samedi,2024-01-27,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:03:27.000,2024-01-27T20:30:24.000,1,10.73,1,N,138,143,1,45.0,6.0,0.5,5.0,6.94,1.0,68.69,2.5,1.75,26.95,17.2682182,38.445012690166976,20,7,Samedi,2024-01-27,Soirée (18h-22h),11.11111111111111,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-27T20:24:34.000,2024-01-27T20:41:35.000,1,1.48,1,N,107,144,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,17.016666666666666,2.3818232,8.398201292850148,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-27T20:07:41.000,2024-01-27T20:23:38.000,1,1.9,1,N,230,158,1,15.6,3.5,0.5,4.12,0.0,1.0,24.72,2.5,0.0,15.95,3.057746,11.502492789968652,20,7,Samedi,2024-01-27,Soirée (18h-22h),26.410256410256412,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:22:34.000,2024-01-27T20:30:54.000,1,0.97,1,N,125,231,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,8.333333333333334,1.5610598,11.239630559999998,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:17:30.000,2024-01-27T20:27:40.000,2,1.21,1,N,170,107,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,10.166666666666666,1.9473014,11.492270557377049,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T20:29:11.000,2024-01-27T20:56:00.000,1,3.0,1,N,186,211,1,23.3,1.0,0.5,0.07,0.0,1.0,28.37,2.5,0.0,26.816666666666666,4.82802,10.802282162834059,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.30042918454935624,Court (3-10 km),true,Carte de crédit,true
1,2024-01-27T20:09:45.000,2024-01-27T20:19:32.000,2,1.1,1,N,161,234,1,8.6,3.5,0.5,2.45,0.0,1.0,16.05,2.5,0.0,9.783333333333333,1.7702740000000001,10.856876320272574,20,7,Samedi,2024-01-27,Soirée (18h-22h),28.488372093023255,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:29:37.000,2024-01-27T20:40:58.000,4,0.87,1,N,79,148,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,11.35,1.4001258,7.401546079295154,20,7,Samedi,2024-01-27,Soirée (18h-22h),17.543859649122805,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:39:54.000,2024-01-27T20:58:12.000,1,1.44,1,N,162,50,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,18.3,2.3174495999999998,7.598195409836065,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:45:04.000,2024-01-27T21:07:59.000,1,1.59,1,N,249,79,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,22.916666666666668,2.5588506,6.699536116363636,20,7,Samedi,2024-01-27,Soirée (18h-22h),25.050505050505052,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:58:31.000,2024-01-27T21:34:24.000,1,11.65,1,N,132,61,1,49.9,1.0,0.5,10.48,0.0,1.0,64.63,0.0,1.75,35.88333333333333,18.748811,31.349614305620065,20,7,Samedi,2024-01-27,Soirée (18h-22h),21.002004008016034,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-27T20:16:40.000,2024-01-27T20:40:34.000,1,3.44,1,N,79,52,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,23.9,5.5361296,13.89823330543933,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-27T20:28:09.000,2024-01-27T20:57:05.000,1,4.39,1,N,79,50,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,28.933333333333334,7.0650026,14.650927050691243,20,7,Samedi,2024-01-27,Soirée (18h-22h),23.636363636363637,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:31:15.000,2024-01-27T21:14:02.000,1,3.22,1,N,161,249,1,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,42.78333333333333,5.1820748000000005,7.267420833657968,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:37:09.000,2024-01-27T20:47:14.000,2,1.19,1,N,142,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,10.083333333333334,1.9151146,11.39572323966942,20,7,Samedi,2024-01-27,Soirée (18h-22h),29.345794392523366,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:29:41.000,2024-01-27T20:48:26.000,1,2.13,1,N,114,170,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0,18.75,3.4278942,10.96926144,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
1,2024-01-27T20:18:58.000,2024-01-27T20:54:40.000,1,3.5,1,N,238,164,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,35.7,5.63269,9.46670588235294,20,7,Samedi,2024-01-27,Soirée (18h-22h),23.754789272030653,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:14:17.000,2024-01-27T20:49:41.000,2,5.69,1,N,107,112,1,36.6,1.0,0.5,8.32,0.0,1.0,49.92,2.5,0.0,35.4,9.1571446,15.52058406779661,20,7,Samedi,2024-01-27,Soirée (18h-22h),22.732240437158467,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:53:29.000,2024-01-27T21:03:32.000,1,1.2,1,N,230,162,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,10.05,1.9312079999999998,11.529599999999999,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-27T20:14:44.000,2024-01-27T20:39:40.000,3,2.9,1,N,68,148,1,22.6,3.5,0.5,6.9,0.0,1.0,34.5,2.5,0.0,24.933333333333334,4.667085999999999,11.23095561497326,20,7,Samedi,2024-01-27,Soirée (18h-22h),30.53097345132743,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:43:20.000,2024-01-27T20:54:24.000,2,1.51,1,N,141,161,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,11.066666666666666,2.4301034,13.175259397590363,20,7,Samedi,2024-01-27,Soirée (18h-22h),35.964912280701746,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:39:16.000,2024-01-27T20:50:40.000,1,1.5,1,N,163,186,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,11.4,2.41401,12.705315789473685,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T20:56:41.000,2024-01-27T21:05:10.000,1,1.09,1,N,100,48,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,8.483333333333333,1.7541806000000002,12.406778310412577,20,7,Samedi,2024-01-27,Soirée (18h-22h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:56:45.000,2024-01-27T21:22:56.000,1,4.82,1,N,211,255,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0,26.183333333333334,7.7570188,17.775472743475493,20,7,Samedi,2024-01-27,Soirée (18h-22h),29.432624113475182,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:07:00.000,2024-01-27T20:33:13.000,1,13.18,1,N,132,7,1,49.9,1.0,0.5,7.0,0.0,1.0,61.15,0.0,1.75,26.216666666666665,21.211101199999998,48.544160406865856,20,7,Samedi,2024-01-27,Soirée (18h-22h),14.02805611222445,Long (20-50 km),false,Carte de crédit,true
1,2024-01-27T20:36:42.000,2024-01-27T20:44:55.000,3,0.5,1,N,113,113,4,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,8.216666666666667,0.80467,5.875886409736308,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Litige,true
2,2024-01-27T20:09:37.000,2024-01-27T20:25:49.000,2,1.78,1,N,148,158,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,16.2,2.8646252,10.609722962962962,20,7,Samedi,2024-01-27,Soirée (18h-22h),26.711409395973153,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:57:31.000,2024-01-27T21:15:37.000,1,2.83,1,N,79,88,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,18.1,4.5544322,15.097565303867404,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-27T20:32:18.000,2024-01-27T20:59:16.000,3,3.32,1,N,79,25,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,26.966666666666665,5.3430088,11.888029468479605,20,7,Samedi,2024-01-27,Soirée (18h-22h),24.166666666666668,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:48:36.000,2024-01-27T21:10:22.000,1,5.21,1,N,249,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,21.766666666666666,8.3846614,23.112389770290967,20,7,Samedi,2024-01-27,Soirée (18h-22h),23.636363636363637,Court (3-10 km),true,Carte de crédit,true
2,2024-01-27T20:11:28.000,2024-01-27T20:14:30.000,2,0.51,1,N,161,161,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,3.033333333333333,0.8207634,16.234880439560442,20,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-27T20:39:38.000,2024-01-27T20:51:07.000,1,1.3,1,N,114,249,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,11.483333333333333,2.092142,10.93136603773585,20,7,Samedi,2024-01-27,Soirée (18h-22h),28.50877192982456,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:24:36.000,2024-01-27T20:34:42.000,1,0.61,1,N,234,164,1,10.0,1.0,0.5,1.95,0.0,1.0,16.95,2.5,0.0,10.1,0.9816973999999999,5.831865742574257,20,7,Samedi,2024-01-27,Soirée (18h-22h),19.5,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T20:05:03.000,2024-01-27T20:17:30.000,1,0.7,1,N,186,170,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,12.45,1.1265379999999998,5.429098795180722,20,7,Samedi,2024-01-27,Soirée (18h-22h),28.50877192982456,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T20:43:05.000,2024-01-27T21:05:38.000,1,1.57,1,N,68,230,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,22.55,2.5266638,6.722830509977827,20,7,Samedi,2024-01-27,Soirée (18h-22h),10.471204188481673,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-27T21:47:54.000,2024-01-27T21:50:39.000,1,0.2,1,N,263,263,1,4.4,3.5,0.5,2.0,0.0,1.0,11.4,2.5,0.0,2.75,0.32186800000000004,7.022574545454546,21,7,Samedi,2024-01-27,Soirée (18h-22h),45.45454545454545,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:46:35.000,2024-01-27T21:50:08.000,1,0.57,1,N,234,107,1,5.8,1.0,0.5,3.24,0.0,1.0,14.04,2.5,0.0,3.55,0.9173237999999999,15.504064225352112,21,7,Samedi,2024-01-27,Soirée (18h-22h),55.86206896551724,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:23:44.000,2024-01-27T21:31:30.000,1,1.4,1,N,163,143,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,7.766666666666667,2.2530759999999996,17.40573733905579,21,7,Samedi,2024-01-27,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:26:30.000,2024-01-27T21:35:35.000,1,1.62,1,N,237,142,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,9.083333333333334,2.6071308,17.221414458715596,21,7,Samedi,2024-01-27,Soirée (18h-22h),28.771929824561397,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-27T21:05:26.000,2024-01-27T21:11:33.000,2,1.0,1,N,164,162,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,6.116666666666666,1.60934,15.786441416893734,21,7,Samedi,2024-01-27,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-27T21:59:19.000,2024-01-27T22:19:45.000,1,3.28,1,N,246,144,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,20.433333333333334,5.2786352,15.500070734094617,21,7,Samedi,2024-01-27,Soirée (18h-22h),24.716981132075475,Court (3-10 km),true,Carte de crédit,true
