VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
1,2024-01-05T20:01:19.000,2024-01-05T20:07:05.000,1,0.9,1,N,68,246,1,7.2,2.5,0.5,2.24,0.0,1.0,13.44,2.5,0.0,5.766666666666667,1.448406,15.070120231213874,20,6,Vendredi,2024-01-05,Soirée (18h-22h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:04:52.000,2024-01-05T20:09:31.000,1,0.7,1,N,112,112,1,6.5,1.0,0.5,2.0,0.0,1.0,11.0,0.0,0.0,4.65,1.1265379999999998,14.535974193548384,20,6,Vendredi,2024-01-05,Soirée (18h-22h),30.76923076923077,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:28:06.000,2024-01-05T20:37:46.000,1,2.14,1,N,148,170,1,12.8,1.0,0.5,5.0,0.0,1.0,22.8,2.5,0.0,9.666666666666666,3.4439876000000003,21.376474758620695,20,6,Vendredi,2024-01-05,Soirée (18h-22h),39.0625,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T20:24:00.000,2024-01-05T20:31:55.000,1,1.8,1,N,263,238,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0,7.916666666666667,2.896812,21.954785684210528,20,6,Vendredi,2024-01-05,Soirée (18h-22h),28.971962616822434,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:01:12.000,2024-01-05T20:24:07.000,2,4.88,1,N,264,264,1,26.1,1.0,0.5,8.58,0.0,1.0,37.18,0.0,0.0,22.916666666666668,7.8535791999999995,20.562098269090907,20,6,Vendredi,2024-01-05,Soirée (18h-22h),32.87356321839081,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T20:16:54.000,2024-01-05T20:34:45.000,2,1.9,1,N,90,79,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,17.85,3.057746,10.278137815126048,20,6,Vendredi,2024-01-05,Soirée (18h-22h),26.07361963190184,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T20:27:27.000,2024-01-05T21:03:53.000,1,8.64,1,N,140,61,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0,36.43333333333333,13.9046976,22.898861555352244,20,6,Vendredi,2024-01-05,Soirée (18h-22h),22.33100233100233,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T20:07:34.000,2024-01-05T20:17:11.000,1,1.48,1,N,261,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,9.616666666666667,2.3818232,14.86059535528596,20,6,Vendredi,2024-01-05,Soirée (18h-22h),29.345794392523366,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T20:49:58.000,2024-01-05T20:58:19.000,2,0.8,1,N,68,249,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,8.35,1.2874720000000002,9.251295808383235,20,6,Vendredi,2024-01-05,Soirée (18h-22h),30.64516129032258,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:03:29.000,2024-01-05T20:07:55.000,1,0.88,1,N,137,107,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,4.433333333333334,1.4162192,19.166876390977443,20,6,Vendredi,2024-01-05,Soirée (18h-22h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:11:49.000,2024-01-05T20:23:49.000,1,2.87,1,N,230,151,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0,12.0,4.6188058000000005,23.094029000000003,20,6,Vendredi,2024-01-05,Soirée (18h-22h),26.410256410256412,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T20:13:42.000,2024-01-05T20:37:02.000,1,3.74,1,N,43,79,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0,23.333333333333332,6.0189316,15.477252685714287,20,6,Vendredi,2024-01-05,Soirée (18h-22h),24.29184549356223,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T20:05:24.000,2024-01-05T20:13:51.000,1,0.79,1,N,234,164,1,9.3,2.5,0.5,2.0,0.0,1.0,17.8,2.5,0.0,8.45,1.2713786,9.027540355029586,20,6,Vendredi,2024-01-05,Soirée (18h-22h),21.50537634408602,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:34:20.000,2024-01-05T21:06:25.000,1,9.68,1,N,163,257,1,42.9,1.0,0.5,20.0,6.94,1.0,74.84,2.5,0.0,32.083333333333336,15.5784112,29.133652114285713,20,6,Vendredi,2024-01-05,Soirée (18h-22h),46.62004662004662,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T20:27:11.000,2024-01-05T20:34:29.000,1,0.95,1,N,141,229,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0,7.3,1.528873,12.566079452054794,20,6,Vendredi,2024-01-05,Soirée (18h-22h),16.279069767441857,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:29:26.000,2024-01-05T20:39:18.000,1,1.14,1,N,79,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,9.866666666666667,1.8346475999999998,11.156640810810808,20,6,Vendredi,2024-01-05,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T20:24:19.000,2024-01-05T20:33:48.000,1,2.3,1,N,79,229,1,12.8,3.5,0.5,2.0,0.0,1.0,19.8,2.5,0.0,9.483333333333333,3.7014819999999995,23.418866783831284,20,6,Vendredi,2024-01-05,Soirée (18h-22h),15.625,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T20:48:07.000,2024-01-05T20:56:46.000,1,0.69,1,N,186,161,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,8.65,1.1104446,7.702505895953756,20,6,Vendredi,2024-01-05,Soirée (18h-22h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T20:11:12.000,2024-01-05T20:21:14.000,1,0.9,1,N,161,233,2,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0,10.033333333333333,1.448406,8.661564119601328,20,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T20:43:42.000,2024-01-05T20:53:18.000,1,1.36,1,N,113,231,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,9.6,2.1887024,13.67939,20,6,Vendredi,2024-01-05,Soirée (18h-22h),20.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:09:41.000,2024-01-05T20:15:20.000,1,1.01,1,N,170,68,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,5.65,1.6254334,17.261239646017696,20,6,Vendredi,2024-01-05,Soirée (18h-22h),33.888888888888886,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:16:28.000,2024-01-05T20:23:53.000,1,1.07,1,N,43,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,7.416666666666667,1.7219938000000001,13.930736359550563,20,6,Vendredi,2024-01-05,Soirée (18h-22h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:03:27.000,2024-01-05T20:10:13.000,1,0.85,1,N,114,4,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,6.766666666666667,1.367939,12.129508374384237,20,6,Vendredi,2024-01-05,Soirée (18h-22h),36.45569620253164,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:57:01.000,2024-01-05T21:02:59.000,1,0.65,1,N,79,107,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0,5.966666666666667,1.046071,10.51914972067039,20,6,Vendredi,2024-01-05,Soirée (18h-22h),25.416666666666664,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:38:59.000,2024-01-05T20:49:05.000,1,1.12,1,N,48,142,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,10.1,1.8024608000000002,10.70768792079208,20,6,Vendredi,2024-01-05,Soirée (18h-22h),29.345794392523366,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T20:47:16.000,2024-01-05T21:07:16.000,1,4.17,1,N,143,249,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,20.0,6.7109478,20.1328434,20,6,Vendredi,2024-01-05,Soirée (18h-22h),24.424778761061944,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T20:22:04.000,2024-01-05T20:57:24.000,1,9.44,1,N,68,181,1,44.3,1.0,0.5,9.86,0.0,1.0,59.16,2.5,0.0,35.333333333333336,15.1921696,25.7980238490566,20,6,Vendredi,2024-01-05,Soirée (18h-22h),22.257336343115124,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T20:50:59.000,2024-01-05T21:00:42.000,1,1.32,1,N,87,148,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,9.716666666666667,2.1243288000000002,13.11763924528302,20,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T20:20:06.000,2024-01-05T21:01:03.000,2,19.37,2,N,132,236,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,40.95,31.172915800000002,45.67460190476191,20,6,Vendredi,2024-01-05,Soirée (18h-22h),23.628571428571426,Long (20-50 km),false,Carte de crédit,false
1,2024-01-05T20:39:44.000,2024-01-05T20:54:29.000,1,3.0,1,N,230,249,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,14.75,4.82802,19.639403389830512,20,6,Vendredi,2024-01-05,Soirée (18h-22h),25.882352941176475,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T20:39:54.000,2024-01-05T20:58:57.000,2,3.19,1,N,236,41,1,19.8,1.0,0.5,3.0,0.0,1.0,27.8,2.5,0.0,19.05,5.1337946,16.16943181102362,20,6,Vendredi,2024-01-05,Soirée (18h-22h),15.151515151515152,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T20:18:39.000,2024-01-05T21:13:35.000,1,29.47,1,N,132,233,1,110.8,1.0,0.5,10.0,6.94,1.0,134.49,2.5,1.75,54.93333333333333,47.4272498,51.801607791262136,20,6,Vendredi,2024-01-05,Soirée (18h-22h),9.025270758122744,Long (20-50 km),false,Carte de crédit,false
2,2024-01-05T20:26:05.000,2024-01-05T20:53:05.000,1,3.38,1,N,100,45,2,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,27.0,5.4395692,12.087931555555556,20,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-05T21:56:02.000,2024-01-05T22:16:14.000,1,6.63,1,N,142,247,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0,20.2,10.6699242,31.69284415841584,21,6,Vendredi,2024-01-05,Soirée (18h-22h),29.03225806451613,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-05T21:36:16.000,2024-01-05T21:42:25.000,1,1.5,1,N,142,238,1,8.6,3.5,0.5,5.0,0.0,1.0,18.6,2.5,0.0,6.15,2.41401,23.551317073170733,21,6,Vendredi,2024-01-05,Soirée (18h-22h),58.139534883720934,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:59:47.000,2024-01-05T22:41:49.000,1,8.64,1,N,88,35,1,45.7,1.0,0.5,1.0,0.0,1.0,51.7,2.5,0.0,42.03333333333333,13.9046976,19.84810125297383,21,6,Vendredi,2024-01-05,Soirée (18h-22h),2.1881838074398248,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T21:43:14.000,2024-01-05T21:49:09.000,2,0.9,1,N,230,143,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,5.916666666666667,1.448406,14.688060845070423,21,6,Vendredi,2024-01-05,Soirée (18h-22h),32.65822784810127,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:47:44.000,2024-01-05T21:58:04.000,1,2.52,1,N,148,80,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,10.333333333333334,4.0555368,23.54827819354838,21,6,Vendredi,2024-01-05,Soirée (18h-22h),27.042253521126764,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:41:57.000,2024-01-05T21:55:20.000,1,1.61,1,N,186,249,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,13.383333333333333,2.5910374000000003,11.61610789539228,21,6,Vendredi,2024-01-05,Soirée (18h-22h),27.8125,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:02:19.000,2024-01-05T21:17:53.000,1,2.59,1,N,234,13,1,16.3,1.0,0.5,1.0,0.0,1.0,22.3,2.5,0.0,15.566666666666666,4.1681906,16.065831006423984,21,6,Vendredi,2024-01-05,Soirée (18h-22h),6.134969325153374,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:49:50.000,2024-01-05T21:59:44.000,2,2.69,1,N,45,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,9.9,4.3291246,26.23711878787879,21,6,Vendredi,2024-01-05,Soirée (18h-22h),27.042253521126764,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:38:27.000,2024-01-05T21:45:31.000,4,1.11,1,N,230,170,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,7.066666666666666,1.7863674,15.167270377358491,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T21:35:44.000,2024-01-05T21:47:12.000,1,2.38,1,N,100,141,1,13.5,1.0,0.5,3.33,0.0,1.0,21.83,2.5,0.0,11.466666666666667,3.8302292,20.041896976744184,21,6,Vendredi,2024-01-05,Soirée (18h-22h),24.666666666666668,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T21:15:04.000,2024-01-05T21:16:14.000,1,0.1,1,N,68,68,2,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0,1.1666666666666667,0.16093400000000002,8.276605714285715,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T21:22:58.000,2024-01-05T21:29:25.000,1,1.24,1,N,236,75,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,6.45,1.9955816,18.56354976744186,21,6,Vendredi,2024-01-05,Soirée (18h-22h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:01:30.000,2024-01-05T21:29:06.000,1,4.52,1,N,236,211,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,27.6,7.2742168,15.813514782608694,21,6,Vendredi,2024-01-05,Soirée (18h-22h),23.636363636363637,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:01:27.000,2024-01-05T21:09:07.000,1,1.02,1,N,45,209,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,7.666666666666667,1.6415268,12.84673147826087,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T21:42:37.000,2024-01-05T21:49:11.000,1,0.67,1,N,162,237,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,6.566666666666666,1.0782578,9.852101725888325,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T21:59:51.000,2024-01-05T22:03:42.000,2,0.73,1,N,234,249,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0,3.85,1.1748182,18.308855064935067,21,6,Vendredi,2024-01-05,Soirée (18h-22h),17.24137931034483,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:37:52.000,2024-01-05T21:42:55.000,2,1.16,1,N,236,75,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,5.05,1.8668344,22.180210693069306,21,6,Vendredi,2024-01-05,Soirée (18h-22h),32.65822784810127,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:02:16.000,2024-01-05T21:27:21.000,1,7.0,1,N,236,249,1,33.8,1.0,0.5,3.0,0.0,1.0,41.8,2.5,0.0,25.083333333333332,11.26538,26.947088372093027,21,6,Vendredi,2024-01-05,Soirée (18h-22h),8.875739644970416,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T21:46:54.000,2024-01-05T21:56:57.000,2,1.49,1,N,79,170,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,10.05,2.3979166,14.315919999999998,21,6,Vendredi,2024-01-05,Soirée (18h-22h),43.1578947368421,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T21:53:54.000,2024-01-05T22:03:10.000,3,2.5,1,N,161,75,1,12.1,3.5,0.5,2.57,0.0,1.0,19.67,2.5,0.0,9.266666666666667,4.02335,26.050467625899277,21,6,Vendredi,2024-01-05,Soirée (18h-22h),21.2396694214876,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:37:13.000,2024-01-05T22:18:10.000,2,18.79,2,N,132,125,1,70.0,0.0,0.5,15.15,0.0,1.0,90.9,2.5,1.75,40.95,30.239498599999997,44.30695765567765,21,6,Vendredi,2024-01-05,Soirée (18h-22h),21.642857142857146,Long (20-50 km),false,Carte de crédit,false
2,2024-01-05T21:21:17.000,2024-01-05T21:32:43.000,1,1.23,1,N,68,114,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,11.433333333333334,1.9794882,10.38798472303207,21,6,Vendredi,2024-01-05,Soirée (18h-22h),28.771929824561397,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:48:17.000,2024-01-05T21:58:37.000,1,1.1,1,N,142,100,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,10.333333333333334,1.7702740000000001,10.279010322580646,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T21:03:30.000,2024-01-05T21:32:10.000,1,18.41,2,N,132,236,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,28.666666666666668,29.6279494,62.01198711627906,21,6,Vendredi,2024-01-05,Soirée (18h-22h),23.628571428571426,Long (20-50 km),false,Carte de crédit,false
2,2024-01-05T21:04:23.000,2024-01-05T21:14:54.000,1,2.45,1,N,107,141,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,10.516666666666667,3.942883,22.49505356576862,21,6,Vendredi,2024-01-05,Soirée (18h-22h),27.40740740740741,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:06:29.000,2024-01-05T21:38:15.000,2,6.25,1,N,249,263,1,33.1,1.0,0.5,6.0,0.0,1.0,44.1,2.5,0.0,31.766666666666666,10.058375,18.997980062959076,21,6,Vendredi,2024-01-05,Soirée (18h-22h),18.12688821752266,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T21:12:47.000,2024-01-05T21:35:47.000,2,3.79,1,N,142,79,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,23.0,6.0993986,15.91147460869565,21,6,Vendredi,2024-01-05,Soirée (18h-22h),24.424778761061944,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:57:53.000,2024-01-05T22:10:08.000,1,4.71,1,N,132,130,2,19.8,1.0,0.5,0.0,0.0,1.0,24.05,0.0,1.75,12.25,7.5799914,37.12648848979592,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-05T21:21:44.000,2024-01-05T21:42:47.000,2,2.04,1,N,163,234,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,21.05,3.2830536,9.357872494061757,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-05T21:52:25.000,2024-01-05T21:58:37.000,1,0.6,1,N,79,114,1,7.2,3.5,0.5,2.4,0.0,1.0,14.6,2.5,0.0,6.2,0.9656039999999999,9.344554838709676,21,6,Vendredi,2024-01-05,Soirée (18h-22h),33.33333333333333,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:05:19.000,2024-01-05T21:17:56.000,3,0.91,1,N,100,163,1,12.1,1.0,0.5,2.05,0.0,1.0,19.15,2.5,0.0,12.616666666666667,1.4644994,6.964594240422722,21,6,Vendredi,2024-01-05,Soirée (18h-22h),16.94214876033058,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:35:30.000,2024-01-05T21:43:17.000,2,0.7,1,N,162,229,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,7.783333333333333,1.1265379999999998,8.684232976445395,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T21:19:10.000,2024-01-05T21:27:58.000,1,1.11,1,N,114,249,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,8.8,1.7863674,12.179777727272727,21,6,Vendredi,2024-01-05,Soirée (18h-22h),30.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T21:01:00.000,2024-01-05T21:36:38.000,1,18.5,1,N,132,256,1,70.2,2.75,0.5,14.9,0.0,1.0,89.35,0.0,1.75,35.63333333333333,29.77279,50.131919550982225,21,6,Vendredi,2024-01-05,Soirée (18h-22h),21.225071225071225,Long (20-50 km),false,Carte de crédit,false
2,2024-01-05T21:30:44.000,2024-01-05T21:43:29.000,1,1.44,1,N,249,79,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,12.75,2.3174495999999998,10.905645176470586,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-05T21:05:52.000,2024-01-05T21:12:00.000,1,1.19,1,N,237,142,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,6.133333333333334,1.9151146,18.734816739130434,21,6,Vendredi,2024-01-05,Soirée (18h-22h),31.627906976744192,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:44:17.000,2024-01-05T21:54:33.000,4,1.74,1,N,163,233,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,10.266666666666667,2.8002516,16.365106753246753,21,6,Vendredi,2024-01-05,Soirée (18h-22h),35.964912280701746,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:49:42.000,2024-01-05T22:11:06.000,1,4.64,1,N,186,88,1,24.7,1.0,0.5,0.0,0.0,1.0,29.7,2.5,0.0,21.4,7.4673376,20.936460560747665,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:41:41.000,2024-01-05T21:53:17.000,5,5.05,1,N,132,130,1,21.2,1.0,0.5,0.0,0.0,1.0,25.45,0.0,1.75,11.6,8.127167,42.037070689655174,21,6,Vendredi,2024-01-05,Soirée (18h-22h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T21:54:40.000,2024-01-05T22:10:27.000,1,3.02,1,N,170,262,1,17.0,1.0,0.5,2.0,0.0,1.0,24.0,2.5,0.0,15.783333333333333,4.8602068,18.475970939809926,21,6,Vendredi,2024-01-05,Soirée (18h-22h),11.76470588235294,Court (3-10 km),true,Carte de crédit,false
1,2024-01-05T21:30:23.000,2024-01-05T21:35:53.000,1,0.8,1,N,263,141,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,5.5,1.2874720000000002,14.045149090909092,21,6,Vendredi,2024-01-05,Soirée (18h-22h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:50:48.000,2024-01-05T21:59:15.000,1,1.22,1,N,234,186,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,8.45,1.9633947999999999,13.941264852071006,21,6,Vendredi,2024-01-05,Soirée (18h-22h),30.75268817204301,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T21:17:28.000,2024-01-05T22:04:44.000,1,12.18,1,N,143,198,1,56.9,1.0,0.5,11.0,6.94,1.0,79.84,2.5,0.0,47.266666666666666,19.6017612,24.882348490832157,21,6,Vendredi,2024-01-05,Soirée (18h-22h),19.332161687170473,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-05T21:54:59.000,2024-01-05T22:08:18.000,1,2.35,1,N,186,143,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0,13.316666666666666,3.781949,17.040070588235295,21,6,Vendredi,2024-01-05,Soirée (18h-22h),20.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:06:00.000,2024-01-05T22:22:13.000,1,1.38,1,N,170,163,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0,16.216666666666665,2.2208892,8.217061788283658,22,6,Vendredi,2024-01-05,Soirée (18h-22h),33.355704697986575,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-05T22:12:31.000,2024-01-05T22:37:11.000,1,15.9,2,N,132,164,1,70.0,4.25,0.5,5.0,6.94,1.0,87.69,2.5,1.75,24.666666666666668,25.588506,62.242311891891895,22,6,Vendredi,2024-01-05,Soirée (18h-22h),7.142857142857142,Long (20-50 km),false,Carte de crédit,false
2,2024-01-05T22:26:05.000,2024-01-05T22:32:44.000,1,1.25,1,N,148,224,1,7.9,1.0,0.5,3.22,0.0,1.0,16.12,2.5,0.0,6.65,2.011675,18.150451127819547,22,6,Vendredi,2024-01-05,Soirée (18h-22h),40.75949367088608,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:39:00.000,2024-01-05T22:49:20.000,3,1.64,1,N,142,141,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0,10.333333333333334,2.6393176,15.32506993548387,22,6,Vendredi,2024-01-05,Soirée (18h-22h),21.929824561403507,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:44:37.000,2024-01-05T23:03:42.000,1,3.2,1,N,231,170,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,19.083333333333332,5.149888000000001,16.191787598253278,22,6,Vendredi,2024-01-05,Soirée (18h-22h),25.050505050505052,Court (3-10 km),true,Carte de crédit,false
2,2024-01-05T22:00:09.000,2024-01-05T22:06:25.000,2,1.19,1,N,239,237,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,6.266666666666667,1.9151146,18.336203617021276,22,6,Vendredi,2024-01-05,Soirée (18h-22h),39.53488372093023,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-05T22:23:50.000,2024-01-05T22:39:22.000,2,11.07,1,N,132,71,1,42.2,1.0,0.5,13.41,0.0,1.0,59.86,0.0,1.75,15.533333333333333,17.8153938,68.81482583690988,22,6,Vendredi,2024-01-05,Soirée (18h-22h),31.77725118483412,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-05T22:58:04.000,2024-01-05T23:03:14.000,1,1.2,1,N,141,229,1,7.9,3.5,0.5,3.85,0.0,1.0,16.75,2.5,0.0,5.166666666666667,1.9312079999999998,22.42693161290322,22,6,Vendredi,2024-01-05,Soirée (18h-22h),48.734177215189874,Très court (< 3 km),true,Carte de crédit,false
