VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
1,2024-01-18T05:19:06.000,2024-01-18T05:53:25.000,2,17.2,2,N,230,132,1,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,34.31666666666667,27.680647999999998,48.397441864982994,5,5,Jeudi,2024-01-18,Nuit (23h-5h),0.0,Long (20-50 km),false,Carte de crédit,false
1,2024-01-18T05:59:36.000,2024-01-18T06:03:56.000,1,0.7,1,N,140,262,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,4.333333333333333,1.1265379999999998,15.59821846153846,5,5,Jeudi,2024-01-18,Nuit (23h-5h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T05:26:15.000,2024-01-18T05:35:37.000,3,1.9,1,N,262,238,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,9.366666666666667,3.057746,19.586985053380783,5,5,Jeudi,2024-01-18,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
2,2024-01-18T05:41:28.000,2024-01-18T05:46:41.000,1,1.03,1,N,162,137,1,7.9,1.0,0.5,3.23,0.0,1.0,16.13,2.5,0.0,5.216666666666667,1.6576202,19.065280255591052,5,5,Jeudi,2024-01-18,Nuit (23h-5h),40.88607594936708,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T05:44:40.000,2024-01-18T05:55:11.000,1,3.1,1,N,162,231,2,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0,10.516666666666667,4.9889540000000006,28.463129001584786,5,5,Jeudi,2024-01-18,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,false
1,2024-01-18T05:26:32.000,2024-01-18T05:33:15.000,3,0.8,1,N,162,230,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,6.716666666666667,1.2874720000000002,11.500990570719605,5,5,Jeudi,2024-01-18,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T05:26:16.000,2024-01-18T05:51:14.000,1,14.85,1,N,132,7,2,57.6,1.0,0.5,0.0,0.0,1.0,61.85,0.0,1.75,24.966666666666665,23.898699,57.43345554072097,5,5,Jeudi,2024-01-18,Nuit (23h-5h),0.0,Long (20-50 km),false,Espèces,false
1,2024-01-18T05:20:22.000,2024-01-18T06:13:25.000,1,13.5,99,N,213,68,1,40.5,0.0,0.5,0.0,0.0,1.0,42.0,0.0,0.0,53.05,21.72609,24.572392082940624,5,5,Jeudi,2024-01-18,Nuit (23h-5h),0.0,Long (20-50 km),false,Carte de crédit,false
2,2024-01-18T05:57:43.000,2024-01-18T06:16:03.000,1,10.28,1,N,132,138,2,39.4,1.0,0.5,0.0,0.0,1.0,43.65,0.0,1.75,18.333333333333332,16.5440152,54.144049745454545,5,5,Jeudi,2024-01-18,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-18T06:23:34.000,2024-01-18T06:39:50.000,3,6.6,1,N,132,76,2,26.8,1.75,0.5,0.0,0.0,1.0,30.05,0.0,1.75,16.266666666666666,10.621644,39.17819508196722,6,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Moyen (10-20 km),false,Espèces,false
1,2024-01-18T06:56:35.000,2024-01-18T07:05:10.000,1,1.2,1,Y,48,161,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,8.583333333333334,1.9312079999999998,13.499706407766988,6,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-18T06:27:25.000,2024-01-18T06:38:31.000,1,2.2,1,N,140,161,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,11.1,3.5405480000000003,19.1380972972973,6,5,Jeudi,2024-01-18,Matin (6h-11h),26.171875,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T06:40:57.000,2024-01-18T06:46:56.000,1,1.1,1,N,48,161,1,7.2,2.5,0.5,2.75,0.0,1.0,13.95,2.5,0.0,5.983333333333333,1.7702740000000001,17.752051253481895,6,5,Jeudi,2024-01-18,Matin (6h-11h),38.19444444444444,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T06:50:41.000,2024-01-18T06:57:11.000,1,0.9,1,N,141,140,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,6.5,1.448406,13.369901538461539,6,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T06:08:37.000,2024-01-18T06:15:12.000,2,1.5,1,N,141,162,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,6.583333333333333,2.41401,22.00110379746836,6,5,Jeudi,2024-01-18,Matin (6h-11h),35.69892473118279,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T06:08:16.000,2024-01-18T06:14:21.000,1,1.09,1,N,68,186,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,6.083333333333333,1.7541806000000002,17.301507287671235,6,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T06:39:08.000,2024-01-18T06:50:39.000,1,2.0,1,N,170,236,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,11.516666666666667,3.21868,16.768810419681618,6,5,Jeudi,2024-01-18,Matin (6h-11h),26.446280991735538,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T06:59:05.000,2024-01-18T07:08:11.000,1,0.9,1,N,48,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,9.1,1.448406,9.549929670329671,6,5,Jeudi,2024-01-18,Matin (6h-11h),29.069767441860467,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T05:58:45.000,2024-01-18T06:02:05.000,3,1.24,1,N,186,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,3.3333333333333335,1.9955816,35.9204688,5,5,Jeudi,2024-01-18,Nuit (23h-5h),31.11111111111111,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T06:49:05.000,2024-01-18T07:01:45.000,1,2.77,1,N,75,159,1,15.6,0.0,0.5,3.42,0.0,1.0,20.52,0.0,0.0,12.666666666666666,4.4578718,21.116234842105264,6,5,Jeudi,2024-01-18,Matin (6h-11h),21.923076923076923,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T06:59:48.000,2024-01-18T07:06:20.000,1,1.97,1,N,41,239,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,6.533333333333333,3.1703997999999998,29.115916530612242,6,5,Jeudi,2024-01-18,Matin (6h-11h),9.345794392523366,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T06:55:03.000,2024-01-18T07:02:31.000,1,2.39,1,N,43,161,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,7.466666666666667,3.8463226,30.907949464285714,6,5,Jeudi,2024-01-18,Matin (6h-11h),8.264462809917356,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T06:55:33.000,2024-01-18T06:57:15.000,1,0.51,1,N,48,230,1,4.4,0.0,0.5,1.6,0.0,1.0,10.0,2.5,0.0,1.7,0.8207634,28.96812,6,5,Jeudi,2024-01-18,Matin (6h-11h),36.36363636363637,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T06:34:32.000,2024-01-18T06:44:35.000,1,2.06,1,N,239,230,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10.05,3.3152404,19.792479999999998,6,5,Jeudi,2024-01-18,Matin (6h-11h),26.611570247933887,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T06:46:29.000,2024-01-18T06:56:45.000,1,1.86,1,N,162,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10.266666666666667,2.9933724,17.493734805194805,6,5,Jeudi,2024-01-18,Matin (6h-11h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T06:00:16.000,2024-01-18T06:06:27.000,1,0.2,99,N,218,218,1,36.5,0.0,0.5,0.0,0.0,1.0,38.0,0.0,0.0,6.183333333333334,0.32186800000000004,3.1232474393531,6,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T07:08:47.000,2024-01-18T07:25:31.000,1,1.6,1,N,74,43,2,14.9,0.0,0.5,0.0,0.0,1.0,16.4,0.0,0.0,16.733333333333334,2.5749440000000003,9.232866932270916,7,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T07:09:34.000,2024-01-18T07:25:33.000,6,2.16,1,N,48,237,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,15.983333333333333,3.4761744,13.049246965589155,7,5,Jeudi,2024-01-18,Matin (6h-11h),37.05882352941177,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:36:14.000,2024-01-18T08:16:25.000,1,23.37,1,N,140,23,1,88.4,0.0,0.5,19.87,6.94,1.0,119.21,2.5,0.0,40.18333333333333,37.610275800000004,56.15802276233929,7,5,Jeudi,2024-01-18,Matin (6h-11h),22.47737556561086,Long (20-50 km),false,Carte de crédit,false
2,2024-01-18T07:05:21.000,2024-01-18T07:23:35.000,1,9.86,1,N,237,138,1,38.0,5.0,0.5,13.48,6.94,1.0,67.42,2.5,0.0,18.233333333333334,15.868092399999998,52.216757440585,7,5,Jeudi,2024-01-18,Matin (6h-11h),35.473684210526315,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-18T07:56:09.000,2024-01-18T08:13:38.000,2,2.05,1,N,229,263,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,17.483333333333334,3.2991469999999996,11.322144137273591,7,5,Jeudi,2024-01-18,Matin (6h-11h),25.128205128205128,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T07:42:48.000,2024-01-18T07:48:01.000,1,0.9,1,N,107,233,1,7.2,2.5,0.5,3.35,0.0,1.0,14.55,2.5,0.0,5.216666666666667,1.448406,16.658982747603837,7,5,Jeudi,2024-01-18,Matin (6h-11h),46.52777777777778,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:06:10.000,2024-01-18T07:21:03.000,1,2.83,1,N,162,158,1,17.0,0.0,0.5,2.1,0.0,1.0,23.1,2.5,0.0,14.883333333333333,4.5544322,18.36053294512878,7,5,Jeudi,2024-01-18,Matin (6h-11h),12.352941176470589,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T07:46:27.000,2024-01-18T08:05:19.000,1,3.0,1,N,50,137,1,19.1,2.5,0.5,3.0,0.0,1.0,26.1,2.5,0.0,18.866666666666667,4.82802,15.354127208480566,7,5,Jeudi,2024-01-18,Matin (6h-11h),15.706806282722512,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T07:17:46.000,2024-01-18T07:29:59.000,1,1.7,1,N,170,142,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,12.216666666666667,2.735878,13.436781446111869,7,5,Jeudi,2024-01-18,Matin (6h-11h),33.771929824561404,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:21:11.000,2024-01-18T07:36:36.000,1,3.3,1,N,161,231,1,17.7,0.0,0.5,3.26,0.0,1.0,24.96,2.5,0.0,15.416666666666666,5.310822,20.66914508108108,7,5,Jeudi,2024-01-18,Matin (6h-11h),18.418079096045197,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:31:11.000,2024-01-18T07:37:02.000,1,1.17,1,N,90,170,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,5.85,1.8829277999999998,19.312079999999998,7,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T07:15:55.000,2024-01-18T07:22:57.000,1,1.25,1,N,263,141,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0,7.033333333333333,2.011675,17.161208530805684,7,5,Jeudi,2024-01-18,Matin (6h-11h),14.301075268817204,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:40:23.000,2024-01-18T07:52:08.000,2,1.55,1,N,233,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,11.75,2.4944770000000003,12.737754893617023,7,5,Jeudi,2024-01-18,Matin (6h-11h),26.611570247933887,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T07:28:30.000,2024-01-18T07:37:24.000,1,1.1,1,N,170,230,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,8.9,1.7702740000000001,11.934431460674158,7,5,Jeudi,2024-01-18,Matin (6h-11h),11.627906976744185,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:12:32.000,2024-01-18T07:15:50.000,1,0.35,1,N,141,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,3.3,0.5632689999999999,10.241254545454543,7,5,Jeudi,2024-01-18,Matin (6h-11h),35.68627450980393,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T07:57:53.000,2024-01-18T08:10:25.000,1,1.0,1,N,186,162,1,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,12.533333333333333,1.60934,7.704287234042553,7,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:53:06.000,2024-01-18T08:15:15.000,1,6.74,1,N,13,162,1,31.0,0.0,0.5,5.0,0.0,1.0,40.0,2.5,0.0,22.15,10.8469516,29.382261670428896,7,5,Jeudi,2024-01-18,Matin (6h-11h),16.129032258064516,Moyen (10-20 km),false,Carte de crédit,false
1,2024-01-18T07:23:31.000,2024-01-18T07:38:43.000,1,3.0,1,N,137,125,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,15.2,4.82802,19.057973684210527,7,5,Jeudi,2024-01-18,Matin (6h-11h),25.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:51:55.000,2024-01-18T07:57:29.000,3,0.9,1,N,236,237,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,5.566666666666666,1.448406,15.611561676646708,7,5,Jeudi,2024-01-18,Matin (6h-11h),15.063291139240507,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T07:07:16.000,2024-01-18T07:20:56.000,1,3.2,1,N,238,68,1,16.3,2.5,0.5,5.05,0.0,1.0,25.35,2.5,0.0,13.666666666666666,5.149888000000001,22.609264390243908,7,5,Jeudi,2024-01-18,Matin (6h-11h),30.981595092024538,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:38:14.000,2024-01-18T07:43:47.000,1,0.72,1,N,141,263,4,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,5.55,1.1587247999999999,12.526754594594594,7,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Litige,false
2,2024-01-18T07:43:01.000,2024-01-18T07:48:38.000,3,1.15,1,N,41,238,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,5.616666666666666,1.8507409999999997,19.770527002967356,7,5,Jeudi,2024-01-18,Matin (6h-11h),37.72151898734177,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T07:17:43.000,2024-01-18T07:25:15.000,1,0.9,1,N,100,230,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0,7.533333333333333,1.448406,11.535976991150443,7,5,Jeudi,2024-01-18,Matin (6h-11h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:32:55.000,2024-01-18T07:46:44.000,4,1.48,1,N,230,186,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,13.816666666666666,2.3818232,10.343261182147165,7,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T07:49:56.000,2024-01-18T07:53:14.000,1,0.46,1,N,151,238,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,3.3,0.7402964000000001,13.459934545454548,7,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
2,2024-01-18T07:17:11.000,2024-01-18T07:21:27.000,1,0.86,1,N,107,162,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,4.266666666666667,1.3840324,19.462955625,7,5,Jeudi,2024-01-18,Matin (6h-11h),32.30769230769231,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:13:45.000,2024-01-18T07:16:39.000,2,0.69,1,N,262,141,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2.9,1.1104446,22.974715862068965,7,5,Jeudi,2024-01-18,Matin (6h-11h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:20:59.000,2024-01-18T07:28:31.000,1,1.38,1,N,186,107,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,7.533333333333333,2.2208892,17.688498053097344,7,5,Jeudi,2024-01-18,Matin (6h-11h),35.806451612903224,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T07:09:24.000,2024-01-18T07:30:27.000,1,3.3,1,N,186,236,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0,21.05,5.310822,15.137734916864606,7,5,Jeudi,2024-01-18,Matin (6h-11h),30.104712041884813,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:37:43.000,2024-01-18T07:46:23.000,1,1.28,1,N,237,142,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,8.666666666666666,2.0599552,14.26122830769231,7,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-18T07:13:09.000,2024-01-18T07:23:03.000,1,1.7,1,N,48,162,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,9.9,2.735878,16.581078787878788,7,5,Jeudi,2024-01-18,Matin (6h-11h),8.771929824561402,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T07:16:49.000,2024-01-18T07:30:42.000,1,2.8,1,N,151,141,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,13.883333333333333,4.506151999999999,19.474366386554617,7,5,Jeudi,2024-01-18,Matin (6h-11h),24.846625766871163,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:38:45.000,2024-01-18T07:49:08.000,1,2.4,1,N,239,161,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,10.383333333333333,3.8624159999999996,22.318936757624396,7,5,Jeudi,2024-01-18,Matin (6h-11h),22.22222222222222,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T07:16:26.000,2024-01-18T07:35:04.000,1,4.3,1,N,142,74,1,19.8,2.5,0.5,3.0,0.0,1.0,26.8,2.5,0.0,18.633333333333333,6.9201619999999995,22.28316923076923,7,5,Jeudi,2024-01-18,Matin (6h-11h),15.151515151515152,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:52:26.000,2024-01-18T07:54:12.000,1,0.38,1,N,170,170,1,4.4,0.0,0.5,1.0,0.0,1.0,9.4,2.5,0.0,1.7666666666666666,0.6115492,20.769595471698114,7,5,Jeudi,2024-01-18,Matin (6h-11h),22.727272727272727,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:55:11.000,2024-01-18T08:04:58.000,1,1.15,1,N,234,230,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,9.783333333333333,1.8507409999999997,11.35037069846678,7,5,Jeudi,2024-01-18,Matin (6h-11h),20.0,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T07:14:39.000,2024-01-18T07:22:43.000,1,1.13,1,N,186,137,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,8.066666666666666,1.8185542,13.526436198347106,7,5,Jeudi,2024-01-18,Matin (6h-11h),35.806451612903224,Très court (< 3 km),true,Carte de crédit,false
1,2024-01-18T07:00:24.000,2024-01-18T07:09:28.000,1,2.5,1,N,239,170,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,9.066666666666666,4.02335,26.625110294117647,7,5,Jeudi,2024-01-18,Matin (6h-11h),33.47107438016529,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:49:22.000,2024-01-18T08:10:58.000,1,3.52,1,N,186,13,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0,21.6,5.6648768,15.735768888888886,7,5,Jeudi,2024-01-18,Matin (6h-11h),9.132420091324201,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:11:50.000,2024-01-18T07:26:02.000,1,1.91,1,N,43,140,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,14.2,3.0738393999999998,12.988053802816902,7,5,Jeudi,2024-01-18,Matin (6h-11h),13.422818791946309,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:13:14.000,2024-01-18T07:23:35.000,1,1.96,1,N,233,234,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,10.35,3.1543064,18.28583420289855,7,5,Jeudi,2024-01-18,Matin (6h-11h),26.611570247933887,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:26:08.000,2024-01-18T07:42:03.000,2,3.3,1,N,263,164,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,15.916666666666666,5.310822,20.019852565445024,7,5,Jeudi,2024-01-18,Matin (6h-11h),24.347826086956527,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:08:16.000,2024-01-18T07:27:23.000,1,3.12,1,N,100,140,1,19.8,0.0,0.5,7.14,0.0,1.0,30.94,2.5,0.0,19.116666666666667,5.0211408,15.75946545771578,7,5,Jeudi,2024-01-18,Matin (6h-11h),36.06060606060606,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:43:38.000,2024-01-18T08:37:21.000,1,13.77,1,N,132,181,1,63.2,0.0,0.5,13.44,0.0,1.0,82.39,2.5,1.75,53.71666666666667,22.160611799999998,24.752777685386285,7,5,Jeudi,2024-01-18,Matin (6h-11h),21.265822784810126,Long (20-50 km),false,Carte de crédit,false
1,2024-01-18T07:24:11.000,2024-01-18T07:48:12.000,1,2.0,99,N,244,166,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0,24.016666666666666,3.21868,8.041115891741846,7,5,Jeudi,2024-01-18,Matin (6h-11h),0.0,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:20:49.000,2024-01-18T07:30:54.000,5,2.4,1,N,238,161,1,12.8,0.0,0.5,8.8,0.0,1.0,25.6,2.5,0.0,10.083333333333334,3.8624159999999996,22.982971239669418,7,5,Jeudi,2024-01-18,Matin (6h-11h),68.75,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T07:00:43.000,2024-01-18T08:11:37.000,1,24.68,1,N,132,220,1,101.7,0.0,0.5,22.03,6.94,1.0,133.92,0.0,1.75,70.9,39.7185112,33.61228028208745,7,5,Jeudi,2024-01-18,Matin (6h-11h),21.661750245821043,Long (20-50 km),false,Carte de crédit,false
1,2024-01-18T08:24:38.000,2024-01-18T08:34:03.000,2,1.2,1,N,239,151,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,9.416666666666666,1.9312079999999998,12.305042123893806,8,5,Jeudi,2024-01-18,Matin (6h-11h),28.494623655913976,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:16:27.000,2024-01-18T09:08:33.000,1,8.96,1,N,138,100,1,49.9,5.0,0.5,13.17,6.94,1.0,80.76,2.5,1.75,52.1,14.419686400000002,16.60616476007678,8,5,Jeudi,2024-01-18,Matin (6h-11h),26.392785571142284,Moyen (10-20 km),false,Carte de crédit,false
2,2024-01-18T08:38:20.000,2024-01-18T08:48:57.000,1,0.88,1,N,186,162,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,10.616666666666667,1.4162192,8.003750580847722,8,5,Jeudi,2024-01-18,Matin (6h-11h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:47:06.000,2024-01-18T08:58:59.000,1,2.27,1,N,107,162,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,11.883333333333333,3.6532018,18.44533868162693,8,5,Jeudi,2024-01-18,Matin (6h-11h),25.925925925925924,Court (3-10 km),true,Carte de crédit,false
1,2024-01-18T08:47:49.000,2024-01-18T08:59:23.000,1,1.6,1,N,233,140,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,11.566666666666666,2.5749440000000003,13.357058213256487,8,5,Jeudi,2024-01-18,Matin (6h-11h),33.057851239669425,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:42:18.000,2024-01-18T08:49:17.000,1,0.75,1,N,186,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,6.983333333333333,1.207005,10.370448687350835,8,5,Jeudi,2024-01-18,Matin (6h-11h),30.126582278481013,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:59:02.000,2024-01-18T09:22:35.000,1,2.08,1,N,233,246,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,23.55,3.3474272000000003,8.528476942675159,8,5,Jeudi,2024-01-18,Matin (6h-11h),23.902439024390247,Court (3-10 km),true,Carte de crédit,false
2,2024-01-18T08:02:17.000,2024-01-18T08:13:17.000,1,1.6,1,N,234,161,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,11.0,2.5749440000000003,14.045149090909092,8,5,Jeudi,2024-01-18,Matin (6h-11h),20.263157894736842,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:03:42.000,2024-01-18T08:08:06.000,2,0.49,1,N,239,143,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,4.4,0.7885766,10.753317272727273,8,5,Jeudi,2024-01-18,Matin (6h-11h),33.793103448275865,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:21:44.000,2024-01-18T08:30:28.000,1,1.28,1,N,237,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8.733333333333333,2.0599552,14.152363969465652,8,5,Jeudi,2024-01-18,Matin (6h-11h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:00:15.000,2024-01-18T08:11:37.000,3,0.94,1,N,229,140,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,11.366666666666667,1.5127796,7.985346862170088,8,5,Jeudi,2024-01-18,Matin (6h-11h),27.476635514018692,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-18T08:18:35.000,2024-01-18T08:27:37.000,1,1.27,1,N,246,161,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,9.033333333333333,2.0438618,13.575465830258304,8,5,Jeudi,2024-01-18,Matin (6h-11h),27.999999999999996,Très court (< 3 km),true,Carte de crédit,false
